"iso3","country","continent","hemisphere","human_dev_group","undp_region","hdi_rank","year","mmr"
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,2013,10
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,2013,3
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,2013,48
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,2013,184
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,2013,61
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,2013,32
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,2013,28
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,2013,223
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,2013,164
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,2013,1030
CAN,Canada,America,Northern Hemisphere,Very High,"",15,2013,11
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,2013,6
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,2013,16
CHN,China,Asia,Northern Hemisphere,High,EAP,79,2013,32
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,2013,691
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,2013,567
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,2013,514
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,2013,449
COL,Colombia,America,Northern Hemisphere,High,LAC,88,2013,85
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,2013,302
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,2013,63
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,2013,29
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,2013,40
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,2013,6
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,2013,4
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,2013,5
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,2013,256
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,2013,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,2013,4
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,2013,94
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,2013,115
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,2013,67
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,2013,40
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,2013,540
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,2013,4
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,2013,10
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,2013,498
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,2013,4
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,2013,37
FRA,France,Europe,Northern Hemisphere,Very High,"",28,2013,9
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,2013,99
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,2013,277
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,2013,8
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,2013,30
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,2013,331
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,2013,731
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,2013,644
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,2013,726
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,2013,300
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,2013,3
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,2013,27
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,2013,113
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,2013,175
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,2013,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,2013,69
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,2013,9
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,2013,496
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,2013,12
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,2013,207
IND,India,Asia,Northern Hemisphere,Medium,SA,132,2013,175
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,2013,6
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,2013,17
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,2013,75
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,2013,4
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,2013,4
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,2013,2
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,2013,79
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,2013,51
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,2013,5
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,2013,14
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,2013,364
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,2013,70
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,2013,202
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,2013,104
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,2013,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,2013,13
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,2013,11
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,2013,238
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,2013,27
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,2013,674
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,2013,58
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,2013,108
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,2013,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,2013,37
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,2013,583
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,2013,10
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,2013,6
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,2013,27
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,2013,78
MCO,Monaco,Europe,Northern Hemisphere,"","","",2013,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,2013,21
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,2013,394
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,2013,58
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,2013,39
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,2013,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,2013,8
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,2013,663
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,2013,7
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,2013,251
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,2013,6
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,2013,51
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,2013,356
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,2013,805
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,2013,60
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,2013,396
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,2013,30
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,2013,231
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,2013,594
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,2013,951
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,2013,105
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,2013,6
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,2013,3
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,2013,248
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",2013,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,2013,9
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,2013,18
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,2013,166
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,2013,66
PER,Peru,America,Southern Hemisphere,High,LAC,84,2013,98
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,2013,136
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,2013,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,2013,160
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,2013,3
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",2013,94
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,2013,8
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,2013,94
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,2013,36
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,2013,10
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,2013,21
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,2013,20
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,2013,308
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,2013,17
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,2013,349
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,2013,381
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,2013,9
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,2013,122
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,2013,1180
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,2013,50
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,2013,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",2013,893
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,2013,12
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,2013,1090
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,2013,132
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,2013,129
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,2013,6
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,2013,7
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,2013,5
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,2013,432
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,2013,55
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,2013,29
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,2013,1170
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,2013,404
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,2013,39
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,2013,20
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,2013,9
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,2013,176
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,2013,56
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,2013,70
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,2013,46
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,2013,20
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,2013,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,2013,593
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,2013,401
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,2013,23
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,2013,18
USA,United States,America,Northern Hemisphere,Very High,"",21,2013,16
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,2013,31
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,2013,73
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,2013,115
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,2013,46
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,2013,82
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,2013,48
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,2013,175
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,2013,133
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,2013,254
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,2013,509
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,2014,786
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,2014,258
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,2014,16
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,2014,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,2014,3
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,2014,42
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,2014,27
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,2014,42
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,2014,6
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,2014,5
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,2014,28
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,2014,576
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,2014,6
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,2014,432
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,2014,353
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,2014,214
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,2014,11
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,2014,15
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,2014,77
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,2014,10
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,2014,3
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,2014,46
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,2014,175
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,2014,62
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,2014,31
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,2014,29
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,2014,214
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,2014,160
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,2014,961
CAN,Canada,America,Northern Hemisphere,Very High,"",15,2014,11
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,2014,5
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,2014,15
CHN,China,Asia,Northern Hemisphere,High,EAP,79,2014,31
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,2014,676
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,2014,564
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,2014,500
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,2014,433
COL,Colombia,America,Northern Hemisphere,High,LAC,88,2014,85
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,2014,293
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,2014,62
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,2014,29
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,2014,39
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,2014,8
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,2014,4
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,2014,5
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,2014,256
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,2014,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,2014,4
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,2014,94
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,2014,114
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,2014,65
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,2014,39
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,2014,530
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,2014,4
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,2014,11
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,2014,472
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,2014,3
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,2014,36
FRA,France,Europe,Northern Hemisphere,Very High,"",28,2014,8
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,2014,96
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,2014,267
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,2014,8
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,2014,29
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,2014,325
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,2014,767
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,2014,637
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,2014,711
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,2014,295
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,2014,3
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,2014,26
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,2014,107
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,2014,174
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,2014,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,2014,68
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,2014,8
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,2014,492
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,2014,12
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,2014,199
IND,India,Asia,Northern Hemisphere,Medium,SA,132,2014,166
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,2014,6
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,2014,17
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,2014,92
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,2014,5
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,2014,4
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,2014,2
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,2014,78
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,2014,49
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,2014,5
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,2014,13
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,2014,358
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,2014,69
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,2014,189
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,2014,100
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,2014,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,2014,12
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,2014,11
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,2014,223
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,2014,28
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,2014,688
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,2014,63
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,2014,104
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,2014,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,2014,36
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,2014,579
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,2014,9
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,2014,6
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,2014,24
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,2014,76
MCO,Monaco,Europe,Northern Hemisphere,"","","",2014,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,2014,23
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,2014,378
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,2014,56
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,2014,38
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,2014,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,2014,8
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,2014,642
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,2014,6
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,2014,247
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,2014,6
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,2014,49
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,2014,339
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,2014,796
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,2014,70
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,2014,381
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,2014,30
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,2014,223
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,2014,573
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,2014,943
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,2014,103
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,2014,6
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,2014,3
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,2014,231
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",2014,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,2014,10
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,2014,18
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,2014,161
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,2014,60
PER,Peru,America,Southern Hemisphere,High,LAC,84,2014,96
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,2014,131
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,2014,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,2014,155
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,2014,2
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",2014,93
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,2014,8
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,2014,91
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,2014,37
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,2014,10
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,2014,21
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,2014,19
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,2014,291
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,2014,17
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,2014,333
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,2014,364
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,2014,8
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,2014,120
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,2014,1190
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,2014,49
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,2014,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",2014,878
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,2014,12
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,2014,1140
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,2014,131
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,2014,124
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,2014,5
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,2014,7
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,2014,5
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,2014,434
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,2014,55
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,2014,30
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,2014,1170
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,2014,401
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,2014,38
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,2014,19
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,2014,8
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,2014,168
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,2014,55
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,2014,69
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,2014,46
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,2014,19
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,2014,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,2014,574
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,2014,394
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,2014,24
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,2014,17
USA,United States,America,Northern Hemisphere,Very High,"",21,2014,16
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,2014,30
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,2014,69
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,2014,113
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,2014,45
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,2014,80
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,2014,47
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,2014,174
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,2014,128
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,2014,242
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,2014,494
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,2015,701
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,2015,251
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,2015,15
